ID,标题,内容,验收标准,审查要求,状态,标签
T001,初始化正式 Go 工程与最小控制面骨架,在 atlasx 下建立 atlasctl/atlasd 与 profile config diagnostics launcher 最小闭环，修正 go.mod 与 README 使其可编译可运行,"go test ./... 通过；go run ./cmd/atlasctl blueprint 成功；go run ./cmd/atlasctl doctor 成功；go run ./cmd/atlasctl launch-webapp --dry-run 成功；go run ./cmd/atlasd --once 成功","确认未引入 WebView 或官方 arm64 依赖；确认失败路径显式；确认仅修改 atlasx 与任务源文件",已完成,高优先级
T002,实现 Chrome runtime 探测与 fallback 启动治理,补齐 Chrome 路径探测策略和 launch-webapp 参数治理，形成隔离 profile 与共享 profile 两种入口,"doctor 输出可观测；dry-run 展示最终命令；无 Chrome 时错误显式",确认命令行参数可追踪且无静默降级,已完成,高优先级
T003,实现 atlasd 本地健康检查与状态导出,为 atlasd 增加一次性初始化和常驻健康检查接口，固化控制面最小状态视图,"atlasd --once 输出状态；atlasd 可提供 healthz 与状态接口",确认控制面与数据面边界清晰,已完成,高优先级
T004,初始化 git 并创建公开 GitHub 仓库,在项目根目录初始化 git 仓库并推送到公开 GitHub 仓库，保留当前 docs atlasx 与任务源,"git init 成功；存在首个提交；origin 指向公开 GitHub 仓库；主分支已推送","确认仓库公开；确认只提交当前项目边界文件；确认远端创建成功",已完成,高优先级
T005,实现受管 fallback launcher management,为隔离 profile 模式增加 launch state 持久化 进程探测 status 与 stop-webapp，形成最小 launcher management 闭环,"go test ./... 通过；go run ./cmd/atlasctl status 在无状态时可执行；实际 launch-webapp 后 status 可观测；stop-webapp 可结束受管会话并清理状态","确认共享 profile 模式不会被误标记为受管；确认失败路径显式；确认仅修改 atlasx 与任务源文件",已完成,高优先级
T006,接入 CDP 探测与浏览器接管基线,为受管浏览器实例预留 remote debugging 入口并补基础探测,"可获取 DevTools endpoint 或明确失败原因；doctor/status 输出可观测",确认不把 CDP 探测误写成完整浏览器接管,已完成,高优先级
T007,实现历史 书签 下载状态镜像骨架,建立本地镜像存储与只读采集骨架，为后续浏览器能力接管做准备,"存在可测试的数据结构与采集入口；离线测试覆盖格式与边界",确认不伪造真实浏览器数据；确认状态面边界清晰,已完成,未开始
T008,实现最小标签页管理,基于受管实例的 CDP HTTP 入口实现标签页列表与新建标签页命令，形成首个真实浏览器动作链,"go test ./... 通过；受管实例运行时 atlasctl tabs list 可返回至少一个标签；atlasctl tabs open <url> 成功创建标签",确认只依赖受管隔离 profile；确认无受管会话时错误显式,已完成,高优先级
T009,实现 Chrome 导入基线,为 Chrome profile 建立书签与基础配置导入链路，至少落一条真实导入成功路径,"存在可执行导入命令；至少 1 条真实导入链路成功；导入结果可观测",确认不伪造导入结果；确认导入源路径和目标状态可追踪,已完成,高优先级
T010,扩展历史与下载解析,在镜像骨架基础上补 SQLite 只读解析，导出历史与下载摘要,"存在 SQLite 解析测试；mirror-scan 可输出历史和下载摘要",确认只读访问；确认格式和单位口径清晰,已完成,高优先级
T011,实现 atlasd 常驻状态面,让 atlasd 在常驻模式下输出 launcher CDP mirror 的统一状态视图,"atlasd 常驻时 /v1/status 返回 launcher CDP mirror 状态；healthz 稳定",确认常驻状态不引入伪成功,已完成,未开始
